koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,13.0,4.133,3.5357309203039073,8.7303510512521,2.0184301263184214,947.9659848310732,0.7503071530045572,1
CANDIDATE,1.88,4.316,2.6059984594832386,5.576327819303087,0.8064758658669484,212.17741935483872,0.7500951935081149,1
CANDIDATE,0.81,4.361,1.9825757738255592,3.9589065913269965,1.754230657335641,10.7553881565181,0.7497230531302066,1
CANDIDATE,1.35,4.461,3.4086838612432224,5.165357239291806,1.8394379045447966,32.89249952767806,0.7495963272949628,1
CANDIDATE,12.43,4.421,3.979934869073938,9.564722689855031,1.4526203462913672,4352.686070305103,0.7495262169423657,1
CANDIDATE,2.0,4.432,4.200985892286849,5.949339620807311,2.061022956155818,55.80682812955938,0.7490820319791212,1
CANDIDATE,1.39,4.406,2.0741613761085524,5.21112415484566,1.71145283784083,40.18073616927485,0.7490684238258829,1
CANDIDATE,1.46,4.512,3.336580670801181,5.462559809942086,1.8333811439188745,44.66222645099905,0.748645918145796,1
CANDIDATE,1.13,4.269,2.284767253901971,4.659658371272161,2.0457554840250296,15.530809205642166,0.7482560604189817,1
CANDIDATE,1.33,4.425,2.0507435298019416,5.021904886354487,1.5214806336749584,42.106733724504046,0.7479364633493848,1
CANDIDATE,1.79,3.963,2.3003113900895533,4.590056548178043,1.7439688053917064,20.65677966101695,0.7479364633493848,1
CANDIDATE,1.7,4.548,2.756904287038126,5.945682354452854,1.1786549963416462,169.3777777777778,0.7479364633493848,1
CANDIDATE,1.12,4.279,2.2779138738748324,4.417635062141249,1.348592493935879,28.71669004207574,0.7478574139800848,1
CANDIDATE,1.44,4.616,1.4898277578620847,6.162261618049983,0.5158131652770298,701.4814814814814,0.7473669951232227,1
CANDIDATE,1.4,4.556,2.510012172241311,5.632644446822861,1.6072354888789002,69.791927801454,0.7472762069391283,1
CANDIDATE,1.64,4.471,2.6413924653480936,5.494295249789477,1.5896432851059208,62.09636084059457,0.7472762069391283,1
CANDIDATE,1.22,4.547,1.8408349672890747,5.289276621895888,1.1755733298042381,88.03571428571428,0.7472762069391283,1
CANDIDATE,1.31,4.508,2.55331541405087,5.2192741592075835,1.463023893978564,55.37812594154866,0.7472762069391283,1
CANDIDATE,1.35,4.362,3.2992489640970635,4.8154311114712876,2.0311699930061367,18.48105088328552,0.7468892179297348,1
CANDIDATE,0.65,4.748,1.9846521652338955,5.117993812416755,1.0895715440159606,84.13583375570197,0.7464542764206978,1
CANDIDATE,1.69,3.927,2.3353957478581124,4.279440045898781,2.033790196260747,10.718049074213459,0.7464092960722175,1
CANDIDATE,2.2,4.506,4.2153291784566855,6.440946540632921,1.5800091017432882,162.3865110246433,0.7448108048463971,1
CANDIDATE,1.14,4.491,2.9307259256692166,4.981549713201159,1.7606127402312182,30.045681063122924,0.7442783143593339,1
CANDIDATE,1.53,4.609,3.4519390689424747,6.374513615931814,1.1715529130698248,262.99955096542436,0.7440721633565239,1
CANDIDATE,1.51,4.564,3.3967612465486625,5.8524897948173935,1.564858869036133,91.77683765203597,0.7440721633565239,1
CANDIDATE,1.42,4.573,1.3717955672494868,5.684599655239428,0.923861997370473,193.08755760368666,0.7439926739926739,1
CANDIDATE,1.28,4.559,1.0936487741184209,5.457029057702858,0.965080896043587,143.63076923076923,0.7431758081589266,1
CANDIDATE,1.02,4.407,2.6140981386388837,4.6210435351443815,1.6724127115954888,23.260115606936413,0.7431758081589266,1
CANDIDATE,0.82,4.389,1.5401325149731366,4.2017030805426,1.4604737592941421,19.89117291414752,0.7429316324315103,1
CANDIDATE,1.12,4.499,2.7007647397946504,5.327390614033744,1.8020397786356115,40.478071908336624,0.7424861020975042,1
CANDIDATE,4.44,4.562,2.6638553359546497,8.104643043584844,1.5270340861792846,917.9636565404356,0.7419562808855005,1
CANDIDATE,1.25,4.453,3.0181505750290976,5.0106352940962555,1.7703655765403825,30.576646829468498,0.7418970519326441,1
CANDIDATE,4.74,4.163,5.517015214350482,6.864430154243763,2.9633640285212612,52.093884441540055,0.7418048996996365,1
CANDIDATE,1.26,4.574,2.5116390748545703,5.697764402330638,1.1397542319992848,139.79303857008466,0.7408051185037541,1
CANDIDATE,1.65,4.228,3.495093468168276,4.673762977453703,2.243259626909231,12.594966761633428,0.7406950103579317,1
CANDIDATE,2.26,4.429,2.25786725493736,6.411982457842439,0.9282193027394289,397.45098039215685,0.7399497686715135,1
CANDIDATE,2.89,3.779,3.0963992301761953,4.73356340075649,2.373416273754637,11.577974111362236,0.7398937489525725,1
CANDIDATE,1.21,4.416,2.0004927265293215,5.1664987919271885,1.143585654310841,81.52478952291862,0.739464851627773,1
CANDIDATE,1.09,4.558,1.6404257358567818,5.3067814449601665,1.1684492482568893,90.52774018944518,0.7381801688775729,1
CANDIDATE,0.89,4.655,2.2968652156405622,5.457455587886334,1.0306902721826512,129.50637825845814,0.7362650675716786,1
CANDIDATE,0.97,4.392,3.224968681661336,4.370712874773608,1.6957990780821437,17.54661873736239,0.7356189545481742,1
CANDIDATE,0.57,4.555,1.6656042191874132,4.09933210373314,1.2806560290968938,22.81646787225856,0.7350209750566893,1
CANDIDATE,1.26,4.365,2.7147677411565083,4.693181063310805,1.7071089396075465,23.975182805229338,0.7349449377536391,1
CANDIDATE,7.51,4.507,3.723751873761417,8.741456115998364,1.4729306677794374,1860.7971445568114,0.73378216374269,1
CANDIDATE,0.58,4.512,1.8284167007501793,3.893859034800475,1.2831536022003773,18.44325153374233,0.733346327294963,1
CANDIDATE,0.86,4.669,1.8541295707296805,5.1375615876686425,1.0794294692513358,87.13329902213073,0.7332544643912604,1
CANDIDATE,2.36,4.276,5.421694194402565,5.96665942818901,2.738191358014197,26.91749083615741,0.732395918145796,1
CANDIDATE,1.6,4.432,2.850436106568815,5.43851399704132,1.7718968401318032,46.92748873412536,0.732395918145796,1
CANDIDATE,1.5,4.455,2.9537269072504584,5.366443195595637,1.740992352174402,45.31150329576865,0.732395918145796,1
CANDIDATE,1.2,4.531,1.2642146357109905,5.160777952525975,1.0402767116551463,94.69945355191257,0.7314679572178351,1
CANDIDATE,1.49,4.696,0.5109215431655779,6.239495813929971,0.5792503338798326,651.9689053141328,0.7313599950046098,1
CANDIDATE,1.47,4.493,1.799073268077321,5.470167623474696,0.9865627848594868,140.6064209274673,0.7312357244331285,1
CANDIDATE,1.87,4.61,1.5865080661778315,6.367500844525334,1.426620232591456,183.7831005498325,0.7304023910997952,1
CANDIDATE,0.97,4.654,2.5652322405232733,5.644386264699545,1.3347378742054885,100.64308681672026,0.7296298438403701,1
CANDIDATE,1.38,4.483,2.252065309895804,5.349485653122436,1.1835659945482733,92.45366284201235,0.7293545653531316,1
CANDIDATE,1.25,4.559,2.0283850653013187,5.367843429196647,1.287578388180733,81.32621951219512,0.7288839095813137,1
CANDIDATE,1.73,4.389,2.6271912770813874,5.6866363158212305,1.1288181307251755,140.48757170172084,0.728353036945178,1
CANDIDATE,1.18,4.581,1.0874934528788847,5.372032404370318,0.9726710653102627,130.27355623100306,0.7275860645691831,1
CANDIDATE,1.9,3.939,2.478156023831593,4.522874943261261,1.7177540559175593,19.925634295713035,0.7270450441452466,1
CANDIDATE,1.36,4.575,1.9202965464123456,5.644032470250427,1.33500106673234,100.57142857142858,0.7270182704311917,1
CANDIDATE,1.49,4.548,2.8687293582562345,5.892196545449313,1.309953127863168,133.4811529933481,0.7270182704311917,1
CANDIDATE,0.92,4.418,3.1346445942332672,4.574710978503383,1.7544036826842861,20.0836820083682,0.7270182704311917,1
CANDIDATE,7.03,4.377,5.122699222196848,8.469094787925206,1.92681470022092,811.9503715318017,0.726889193109714,1
CANDIDATE,1.32,4.615,1.641496006318435,5.9730459615839635,0.5176026080450145,577.7286135693215,0.7267315774289816,1
CANDIDATE,1.23,4.623,1.6814925726850214,5.905361848054571,0.48427628853245414,587.4799357945425,0.7267315774289816,1
CANDIDATE,1.24,4.123,1.82679683861851,4.375757021660286,1.4322232930082905,24.62358845671267,0.7263937387664094,1
CANDIDATE,0.87,4.813,2.9910258205588733,5.931183616223052,1.634130525024472,91.05454545454546,0.7262503094273167,1
CANDIDATE,1.19,4.47,3.4319565731804875,5.274536837882633,1.6928595205731727,43.810597519729434,0.7245551185037542,1
CANDIDATE,1.88,4.568,3.7221007330399036,6.2813317304651,1.6034198401085376,134.38287153652394,0.7242035780355437,1
CANDIDATE,2.24,4.385,2.994548002581864,5.801513963149536,1.217579807732153,138.62967633459436,0.7238751080380293,1
CANDIDATE,1.01,4.487,3.126749636778192,4.705015520957808,1.7502427890251213,23.02354920100925,0.722393946342582,1
CANDIDATE,1.12,4.479,1.8820214875703523,5.163642463221435,1.0338959739484186,95.91611479028698,0.7223783600426096,1
CANDIDATE,1.44,4.328,3.737388921748925,4.9890711161804155,1.5258388885577867,40.5112531258683,0.7216560114762085,1
CANDIDATE,1.43,4.635,4.527284792970364,6.29156913955832,1.7949211325656338,107.39191073919108,0.7214846723990306,1
CANDIDATE,0.76,4.721,2.615308760061716,5.378975269565491,1.2521913765964103,86.38911128903122,0.7210084517058558,1
CANDIDATE,1.39,4.467,2.2942793254050966,5.2847254130285695,1.6989129188617031,43.934646374216655,0.7210084517058558,1
CANDIDATE,1.57,4.397,4.0905056112033815,5.417876601605676,2.0788163462859175,32.08005718370264,0.7200738259867473,1
CANDIDATE,1.36,4.438,2.2820064578816694,4.579852378003801,1.7397641741096745,20.549403747870528,0.7200738259867473,1
CANDIDATE,2.27,4.077,1.2298986376503491,5.412984441526163,1.3381539857919555,79.40967283072547,0.7200738259867473,1
CANDIDATE,0.61,4.421,1.9785326721702026,3.487375077903208,1.3480731482996928,11.12280701754386,0.7189803852659773,1
CANDIDATE,4.44,3.228,2.1635148923104266,5.054333149361975,2.476370318765714,14.28702514222793,0.7186377620506834,1
CANDIDATE,1.26,4.139,2.024403659540129,4.200204952921578,1.412059569005917,21.163509856977193,0.7157777777777777,1
CANDIDATE,1.14,4.487,1.578184928136248,4.9279780604152466,1.1755733298042381,61.20535714285713,0.7154590804421987,1
CANDIDATE,8.48,4.447,4.611592302978614,8.076080180061547,1.8208650943667088,621.1079347910068,0.7139931535145655,1
CANDIDATE,1.19,4.546,2.1402984071138693,5.517452896464707,1.27592130363852,96.04957397366383,0.7137992164966207,1
CANDIDATE,1.77,4.429,3.6516411087705656,5.598421958998375,2.0166348533870235,41.3020113618916,0.7126150347779561,1
CANDIDATE,2.0,4.461,4.647881827600168,5.88638177065483,1.947622967058988,59.730538922155695,0.7116191098865176,1
CANDIDATE,1.12,4.537,3.8054148028437136,5.048573133436648,1.8341801851120072,29.42965779467681,0.7116191098865176,1
CANDIDATE,1.55,4.037,1.3946577849870965,4.570578741218473,1.6146244391214004,23.745653253849976,0.7114137536976667,1
CANDIDATE,1.19,4.588,1.9226312764135232,5.473949935191195,0.7450752734203046,214.53099584312307,0.710612178751824,1
CANDIDATE,1.14,4.501,3.497335003890044,5.091908014224992,1.815475995845371,31.43468118195956,0.7102795144649592,1
CANDIDATE,3.69,4.002,2.310383775066729,6.276455501748272,0.5782973388810034,678.0332056194125,0.7096978593607807,1
CANDIDATE,1.32,4.545,3.008378768468294,5.231108616854587,1.749895265129356,39.1249474127051,0.7096748297104218,1
CANDIDATE,0.96,4.554,1.7188256495387435,4.839451481712757,1.3511851840063227,43.81551362683438,0.7089653749140105,1
CANDIDATE,1.38,4.519,2.349154287874165,5.444579873526289,1.5878056123069864,59.20883637297714,0.7068547720521762,1
CANDIDATE,1.19,4.488,2.142101437978137,5.14574876790343,1.2481810589902564,68.71980676328502,0.70666787165099,1
CANDIDATE,5.8,3.806,3.8191263389559666,5.890262041598819,2.1831256529567176,45.78359156718314,0.7060214387188429,1
CANDIDATE,0.73,4.711,1.7050357763079402,5.174453379325651,1.0490718431079735,94.71698113207546,0.7053971763263959,1
CANDIDATE,0.68,4.508,1.5280593178608628,3.977810745966149,1.33500106673234,18.714285714285715,0.7050539847169061,1
CANDIDATE,0.76,4.54,1.730752732435824,4.676560182074764,1.2401118509418092,43.32247557003257,0.7042971819958176,1
CANDIDATE,1.32,4.487,3.7627931252495808,5.2327116094500425,1.9055344834868997,32.552856893237816,0.7042971819958176,1
CANDIDATE,1.49,4.471,3.5500246601552066,5.409858741280944,2.162172939277301,28.946684005201558,0.7038238259867473,1
CANDIDATE,1.19,4.761,3.762351169093627,6.411654050614528,1.1433306823563743,284.4375818828373,0.7038238259867473,1
CANDIDATE,1.07,4.488,1.2329553493010146,4.825108606353353,0.8758853172391162,88.22269807280513,0.7030683852488363,1
CANDIDATE,1.43,4.498,1.886078817411723,5.470167623474696,0.9813291280533772,141.7865707434053,0.703035321821036,1
CANDIDATE,1.45,4.603,3.4787820276990393,5.969985515430857,1.6136291170525685,97.11514548619746,0.7027303852659774,1
CANDIDATE,6.57,4.551,3.962679912624316,8.677643983791976,1.1036993277166667,2912.320746290875,0.7027303852659774,1
CANDIDATE,0.78,4.736,2.8506036118177076,5.298317366548036,1.2691985892436433,77.79515246286162,0.7023877620506834,1
CANDIDATE,1.48,4.487,2.315812288660455,5.4475990692637914,1.1492103414312012,107.2505450665677,0.7023877620506834,1
CANDIDATE,1.19,4.442,2.3897328323525717,4.61015772749913,1.9380219762063071,16.736753574432296,0.7009577823870019,1
CANDIDATE,1.59,4.493,1.995659463976916,5.610204127696635,0.8432898389896648,205.58912386706947,0.6986059675351871,1
CANDIDATE,8.8,4.417,1.7929944053804143,8.39274046272492,0.8579834230128804,3249.337455830388,0.6984951690821255,1
CANDIDATE,0.96,4.607,1.7020866355205928,5.130490255904535,1.1930129640895941,73.18241184153243,0.6982873632704816,1
CANDIDATE,10.02,3.927,3.8533593495855407,7.505657277625349,1.993706622398596,286.5183596890914,0.6963333402819758,1
CANDIDATE,1.04,4.54,1.8243857544859587,4.925803358579558,1.2116433106301556,57.99067401441289,0.6958620789984494,1
CANDIDATE,1.37,4.574,2.717146173695935,5.976350909297934,1.1829534371018604,173.58657243816256,0.6953825263899855,1
CANDIDATE,1.19,4.554,2.1573390215351465,5.28269598564508,1.16813835131672,88.40252707581227,0.6951785268414481,1
CANDIDATE,1.45,4.429,3.3896475382705775,5.162497643405501,2.259677591982769,20.23310023310023,0.6948825196856336,1
CANDIDATE,4.55,4.198,3.479554697552838,6.276831441602324,1.01450577937111,302.1046643913538,0.6942505659134872,1
CANDIDATE,1.65,4.554,3.471718676514801,6.106577354208486,1.3478133743016092,157.17795717795718,0.6938265306122449,1
CANDIDATE,0.85,4.637,1.5926570032657819,5.089446474520545,1.1223288152854258,77.84749034749035,0.693275692833351,1
CANDIDATE,1.41,4.46,2.442971023256959,5.608738925969307,1.3029127521808397,101.41791044776119,0.6916864633493847,1
CANDIDATE,1.45,4.527,2.5402127612115906,5.461710913456472,1.3110318766193438,86.53136531365314,0.6916864633493847,1
CANDIDATE,0.79,4.396,2.0626440326393194,3.8753590210565547,1.6517308246243518,11.195445920303605,0.6910781280612465,1
CANDIDATE,1.07,4.399,3.0434675910920945,4.4355674016019115,1.9401794743463283,13.993288590604028,0.6910731328750233,1
CANDIDATE,1.77,4.193,4.3136278589984896,4.925077405734609,2.403515811572486,13.585768236931028,0.6901736959235738,1
CANDIDATE,1.47,4.581,4.249770956550906,6.1656279162004735,1.975052775942304,76.54261317866926,0.6882340823970037,1
CANDIDATE,0.83,4.454,1.9105079024419267,4.194189897191817,1.1966460289394751,28.28064097011693,0.6880471819958176,1
CANDIDATE,7.57,4.364,5.443198172116162,8.21346303454285,2.669725086780542,274.5832092884787,0.6851811383960722,1
CANDIDATE,0.97,4.578,2.1218692283861373,4.969813299576001,1.1429481024881614,66.94756554307116,0.683464592056733,1
CANDIDATE,1.12,4.725,0.6471140179167091,5.883600901232037,1.028046752620837,199.43194475384274,0.6833566296044171,1
CANDIDATE,0.97,4.209,3.649740869987974,3.9627161197436642,1.7840632625935846,10.415825595478402,0.6833003502834687,1
CANDIDATE,6.15,4.209,5.388124925574406,7.305188215393037,1.7395885968991456,316.71991480298186,0.6819920219898096,1
CANDIDATE,1.46,4.598,1.0084871270607574,5.917818006939683,0.9976863700781492,216.47196261682245,0.6817629939616296,1
CANDIDATE,0.84,4.689,2.0886422450978994,5.435031189863859,1.1996635327378375,98.44760672703752,0.6814920527012702,1
CANDIDATE,0.98,4.425,2.1905403777645613,4.417635062141249,1.4544201901674911,24.954296160877515,0.6811027375513732,1
CANDIDATE,1.15,4.288,1.6071653300738722,4.55597994179732,1.5076266462874155,26.791808873720136,0.6811027375513732,1
CANDIDATE,1.44,4.445,2.6024718765405614,5.198497031265826,1.5845302767279155,46.427650245034826,0.6796666736153092,1
CANDIDATE,1.6,3.802,2.5517813695746723,3.7471483622379123,1.8193746362610284,8.010835913312693,0.6795623674571043,1
CANDIDATE,0.75,4.551,2.948700564645469,4.279440045898781,1.6937790608678513,16.036036036036034,0.6787997627483984,1
CANDIDATE,7.82,4.348,5.723834243789793,8.3049401229332,1.981690886336151,646.3309352517986,0.6785579789593609,1
CANDIDATE,1.14,4.401,2.8390100050250346,5.0826458300725275,1.900015787997907,28.17446359479423,0.6785164435326196,1
CANDIDATE,1.24,4.442,3.008291337316444,4.93806460126142,1.7684908422887007,28.48621966269025,0.6751686909581647,1
CANDIDATE,2.93,3.766,1.820979460034179,4.871373226762748,1.850971328859901,24.13343272456206,0.6737919287454892,1
CANDIDATE,0.98,4.492,1.8018620690157732,4.28496492183075,1.2770373751829411,27.687548337200308,0.6735141894446406,1
CANDIDATE,0.94,4.559,2.9578887660175477,5.065754593317335,1.4893021111941198,45.864880605707626,0.6733720309409238,1
CANDIDATE,0.93,4.418,2.1881016452054154,4.439115601658009,1.499176518176563,24.065554916618744,0.672457438406074,1
CANDIDATE,0.87,4.521,1.9553864368747653,4.194189897191817,1.085864715845607,33.28236493374108,0.6722964498541081,1
CANDIDATE,3.32,3.38,2.5607202427337206,4.163559631243574,2.0659762907262653,9.183229363122008,0.671242909137646,1
CANDIDATE,1.32,4.436,3.1342394028935083,5.187944309066666,1.793757471890728,35.53471667996808,0.6710939637454776,1
CANDIDATE,1.56,4.33,4.386197263000197,5.111385197196399,2.475361236944469,15.147896380672424,0.6710042844172058,1
CANDIDATE,1.58,4.448,1.9028677135008762,5.651084685655752,0.9477893989335261,179.49367088607596,0.6688900938732123,1
CANDIDATE,1.12,4.558,2.9638381969305607,5.033700567027251,1.5556151057365937,40.7972177635099,0.6685460482089696,1
CANDIDATE,1.33,4.479,2.5313607939352325,5.360822571899434,1.4043798286662756,68.95541815815164,0.6676180872810086,1
CANDIDATE,1.4,4.117,3.6678767329931437,4.517431271680085,1.8059910514747795,17.81360597719229,0.6672437631923989,1
CANDIDATE,1.78,4.433,2.3474442456137616,5.602118820879701,1.5390154481375546,73.77049180327869,0.6663879285508498,1
CANDIDATE,2.18,3.892,3.5973907506587044,4.761318868478023,2.213644583697398,14.22260400049086,0.6655286234233604,1
CANDIDATE,10.83,4.536,5.6439011413865465,9.952896572793671,2.2877759773403374,2373.432734666215,0.6655129939616294,1
CANDIDATE,1.26,4.584,2.3953484168578347,5.801211619987747,0.8858315243894466,231.36842105263156,0.6653747750376964,1
CANDIDATE,11.16,4.541,1.9306502235334118,9.305104948420606,0.8214084605039561,8630.760775692863,0.6652730384828707,1
CANDIDATE,1.27,4.435,2.0375346229045403,5.046002437933547,1.3064391358704261,57.333828444114374,0.6649005847953215,1
CANDIDATE,0.79,4.565,1.4045397446784393,4.516338972281476,1.132047064754347,43.05423406279734,0.66421087724536,1
CANDIDATE,0.6,4.578,1.5183144341510704,4.005513348515485,1.119068297235492,26.139670223084387,0.6625926527016425,1
CANDIDATE,5.11,4.514,1.287643185474279,7.866338923046544,0.8702049076788009,1879.05434625919,0.662234936482724,1
CANDIDATE,0.99,4.426,1.8232687483112215,4.213607983048918,1.5509609826751245,17.922497308934336,0.6617794267625451,1
CANDIDATE,1.62,4.541,4.067042521993145,5.491826112732555,1.6744763086133228,55.742619926199254,0.661601603764525,1
CANDIDATE,0.54,4.5,2.3476484928244954,3.8815637979434374,1.7729163814265751,9.717675941080197,0.6604418945208907,1
CANDIDATE,1.28,4.385,2.2541917370858013,4.7318028369214575,1.3759914681239935,38.01960121662724,0.6596869095816464,1
CANDIDATE,1.01,4.454,2.473290804652271,4.186619838331271,1.9487632180377197,10.764119601328904,0.6596160042964554,1
CANDIDATE,1.15,4.375,1.8054783929764613,4.6913478822291435,1.2570395252626283,42.94234592445328,0.6594024933511289,1
CANDIDATE,1.71,4.588,2.832985647547098,6.218002331490207,0.9768212316141874,302.3550724637681,0.6581468769325911,1
CANDIDATE,1.69,4.608,3.7931845625254166,6.373831603970169,1.5908665268486648,149.7697031729785,0.6579833716279864,1
CANDIDATE,0.97,4.506,2.0746768384884944,5.025852259901116,1.3365787688739577,53.920171062009985,0.657769239949691,1
CANDIDATE,1.3,4.467,3.9621037840154294,5.352331954854275,1.8739537068540417,38.103010518679724,0.657769239949691,1
CANDIDATE,0.97,4.417,2.1495072126782224,4.467056883858457,1.5005155052099135,24.712973593570606,0.657769239949691,1
CANDIDATE,10.59,4.627,5.4680544023000985,9.938661627543782,2.2222856857093163,2517.5003645909287,0.6566629695356403,1
CANDIDATE,3.1,3.76,3.9992010451954303,4.856706811803519,1.8768662558586133,23.06163021868787,0.6541426037002619,1
CANDIDATE,5.02,4.357,5.628524230937318,7.325412427855664,2.276446435384351,173.57584076870282,0.6531866500106064,1
CANDIDATE,2.74,3.813,3.223159325565833,4.65586330030361,2.439298916309868,9.956999522216915,0.6531323887592363,1
CANDIDATE,1.09,4.568,2.6952103282740754,5.338018733399589,1.5288784045756834,57.32078605037365,0.6529412278686362,1
CANDIDATE,1.75,4.026,1.4103938637089528,4.4343818650078095,1.7206214413947154,18.15605928509154,0.6529255319843555,1
CANDIDATE,2.87,4.059,3.4213080105405855,5.420092423473958,1.3110318766193438,82.9889298892989,0.6524760113355926,1
CANDIDATE,0.73,4.481,2.172146784990316,4.361823927356363,1.4856871049979254,22.64482153306027,0.6524642926629282,1
CANDIDATE,1.12,4.6,2.130413335078982,5.459585514144159,1.2418464567540175,95.04467912266449,0.6518387515373872,1
CANDIDATE,1.28,4.371,2.846928483599738,4.757891273005756,1.6486586255873816,27.5,0.6518305567841172,1
CANDIDATE,1.06,4.633,0.6817380881763578,5.52823790214127,0.8767179567543318,178.68852459016392,0.6508247955052465,1
CANDIDATE,0.64,4.383,2.0684583668268903,3.5667118201397288,1.2116433106301556,14.582450190758795,0.6508247955052465,1
CANDIDATE,1.2,4.581,1.478006922703933,5.434594984840585,0.910272659548592,153.67003367003366,0.6507981849611063,1
CANDIDATE,0.59,4.244,1.7851729825352138,3.0633909220278057,1.3517029163502716,7.122905027932961,0.6507981849611063,1
CANDIDATE,1.32,4.505,0.5242610664369738,5.278114659230517,0.9619904111251455,120.6011503494341,0.6506112845599201,1
CANDIDATE,1.35,4.587,2.248640578806059,5.388158070547826,1.1206998851321146,105.37010159651669,0.6504940815015405,1
CANDIDATE,3.58,4.643,4.0498885769150785,7.622174594817622,1.9021075263969205,358.2456140350877,0.6498568894145477,1
CANDIDATE,0.85,4.193,3.072947958191637,3.6402142821326553,1.5671565201774942,9.781175850250461,0.6490372506819876,1
CANDIDATE,0.65,4.421,2.229400545122086,3.632309102625542,1.6046263554368783,9.25553319919517,0.6475736617183985,1
CANDIDATE,3.37,3.804,3.2926342393623336,4.706823839714591,2.442173107201099,10.449609449418938,0.6474364633493848,1
CANDIDATE,1.43,4.54,4.474191566549455,5.488937726156687,1.766783483157878,49.67023907666941,0.645178526841448,1
CANDIDATE,1.46,3.971,1.5683925054591412,3.871201010907891,1.6315907170752337,11.429961089494164,0.6451030172834684,1
CANDIDATE,1.27,4.49,2.852836387754178,5.424509391785796,1.525403916824091,62.8023352793995,0.6436668401154757,1
CANDIDATE,1.58,4.57,3.431775644659475,5.869296913133774,1.2612978709452054,139.52569169960475,0.6436510543570254,1
CANDIDATE,1.01,4.497,2.2292351503863954,4.647271362006727,1.7550954848564635,21.592809364548494,0.6431587371073727,1
CANDIDATE,0.8,4.495,2.2072513849129334,4.423648309364701,1.294179072212085,31.117824773413897,0.6426536866023221,1
CANDIDATE,0.86,4.747,1.9954968421698243,5.17953383055807,0.9360933591703349,113.93548387096773,0.6425886665164054,1
CANDIDATE,0.46,4.538,1.8745974971203616,3.3357695763397,1.0331844833456545,14.972375690607736,0.640012211104352,1
CANDIDATE,1.45,4.682,3.76902015467832,5.874368775231734,1.7790118964055524,72.05523964256702,0.6396666736153092,1
CANDIDATE,2.03,4.418,2.4492017566898485,5.800001332396744,0.89824895337339,226.276369133512,0.6395212427361766,1
CANDIDATE,1.3,4.467,1.7630412865168896,5.262690188904886,0.6714126884139392,200.6269592476489,0.6393905595984938,1
CANDIDATE,1.3,4.429,1.8400028029605915,4.915591745409362,1.5953389880545987,34.4529262086514,0.6389283625730995,1
CANDIDATE,1.04,4.553,1.8881024503579171,5.021904886354487,1.3121094629305141,55.52689756816507,0.638268106162843,1
CANDIDATE,11.94,4.442,2.1028380918171687,9.002996348195877,1.1102443728978173,3993.1207311680014,0.638194846089583,1
CANDIDATE,3.51,4.076,3.5765391865611225,5.429784129290343,1.7134375024525852,49.934036939313984,0.6377368694650082,1
CANDIDATE,0.87,4.191,1.5582087612524884,3.597312260588446,1.4459773632810644,10.936537276648183,0.6375488972118186,1
CANDIDATE,1.14,4.568,1.9914154327511222,5.2652775124698366,0.868360198116605,139.19016630513377,0.6362142926629282,1
CANDIDATE,1.26,4.556,1.9644153566350326,4.991112627607392,1.3454723665996355,51.443661971830984,0.6356018834966204,1
CANDIDATE,0.77,4.474,2.1337478330547874,4.3694478524670215,1.6260983533272075,19.098922624877574,0.6353809593295949,1
CANDIDATE,0.52,4.549,2.8501776160037107,3.8088822465086327,1.4293538505803376,13.885390428211586,0.6353338485312525,1
CANDIDATE,0.91,4.071,2.029945447150189,3.520460802488973,1.6507717759270777,7.7891237235810955,0.635321564781519,1
CANDIDATE,5.91,4.46,4.27742382563388,8.487599588569159,1.070281398900048,2532.7210103329508,0.63527665317139,1
CANDIDATE,1.07,4.443,2.174222073290771,4.635699391022914,1.4829672483801515,29.976512037580736,0.635235051915503,1
CANDIDATE,0.67,4.359,1.6183603072211805,3.5263605246161616,1.246744896169805,13.311819281968535,0.6350165457839534,1
CANDIDATE,1.54,4.495,2.9320623777188737,5.2045559867335625,1.4058518603354215,58.8177979863592,0.6348454613531321,1
CANDIDATE,2.0,4.634,5.40141596499881,6.760993897586733,2.2176805859036017,105.36281456144637,0.6331910408432148,1
CANDIDATE,1.32,4.628,2.285476380050034,5.694405312843604,1.487496241628858,86.456509048453,0.6291307950612461,1
CANDIDATE,1.38,4.438,2.782021648222528,5.260096153727839,1.809108107562668,37.512242899118505,0.6291245513050023,1
CANDIDATE,0.83,4.488,2.9847805366110736,4.359269647551265,1.8829703492814391,13.85250314013996,0.6286574390521759,1
CANDIDATE,2.61,4.55,4.195032499870177,7.055312843339752,1.1521530555961395,534.8729792147806,0.6284439281068493,1
CANDIDATE,9.83,4.419,1.447309280172214,8.465668291262773,0.9276657898956603,3106.044746827162,0.6254051069703243,1
CANDIDATE,0.84,4.452,2.297971024533264,4.268297869345539,1.7746133103930843,14.373213556553697,0.6239314991464331,1
CANDIDATE,1.62,4.044,3.5091104318301882,4.715816706075155,1.8171022768998502,21.478463329452854,0.6233772846054233,1
CANDIDATE,1.32,4.633,3.254602081822835,5.809942670484592,1.5686159179138452,87.5263157894737,0.6226783625730994,1
CANDIDATE,1.19,4.485,3.00768960388713,5.339459309879212,1.7900914121273581,41.56312625250501,0.6224598564415498,1
